Thu 2/1,-6°/-20°,0 mm,0 CM, ,-4°/-13°
Fri 2/2,-8°/-22°,0 mm,0 CM, ,-4°/-13°
Sat 2/3,-7°/-21°,0 mm,0 CM, ,-4°/-13°
Sun 2/4,-9°/-21°,0 mm,0 CM, ,-4°/-13°
Mon 2/5,-8°/-22°,0 mm,0 CM, ,-4°/-13°
Tue 2/6,-4°/-8°,5 mm,4.1 CM, ,-4°/-13°
Wed 2/7,-4°/-16°,0 mm,4.1 CM, ,-4°/-13°
Thu 2/8,-8°/-19°,0 mm,0 CM, ,-4°/-12°
Fri 2/9,-8°/-20°,0 mm,0 CM, ,-3°/-12°
Sat 2/10,-5°/-19°,3 mm,0.8 CM, ,-3°/-12°
Sun 2/11,1°/-6°,0 mm,5.6 CM, ,-3°/-12°
Mon 2/12,3°/-1°,5 mm,4.1 CM, ,-3°/-12°
Tue 2/13,3°/-8°,0 mm,2.3 CM, ,-3°/-12°
Wed 2/14,-1°/-6°,1 mm,0 CM, ,-3°/-12°
Thu 2/15,-1°/-5°,0 mm,4.8 CM, ,-3°/-12°
Fri 2/16,-5°/-14°,0 mm,0 CM, ,-2°/-12°
Sat 2/17,-7°/-17°,0 mm,0 CM, ,-2°/-12°
Sun 2/18,-3°/-14°,0 mm,0.8 CM, ,-2°/-11°
Mon 2/19,-2°/-5°,0 mm,0 CM, ,-2°/-11°
Tue 2/20,-3°/-6°,0 mm,0 CM, ,-2°/-11°
Wed 2/21,-3°/-9°,0 mm,0 CM, ,-2°/-11°
Thu 2/22,-2°/-7°,8 mm,3.8 CM, ,-1°/-11°
Fri 2/23,-1°/-8°,0 mm,0 CM, ,-1°/-11°
Sat 2/24,-4°/-13°,4 mm,6.4 CM, ,-1°/-11°
Sun 2/25,-5°/-17°,0 mm,0 CM, ,-1°/-11°
Mon 2/26,0°/-7°,10 mm,2.3 CM, ,-1°/-11°
Tue 2/27,-3°/-16°,1 mm,0 CM, ,-1°/-10°
Wed 2/28,-6°/-16°,0 mm,0 CM, ,-1°/-10°
Anchorage 
Mar 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 3/1,-6°/-20°,0 mm,0 CM, ,0°/-10°
Fri 3/2,-5°/-14°,0 mm,0 CM, ,0°/-10°
Sat 3/3,-3°/-7°,2 mm,6.1 CM, ,0°/-10°
Sun 3/4,-4°/-10°,0 mm,4.1 CM, ,0°/-10°
Mon 3/5,-3°/-15°,0 mm,0 CM, ,0°/-10°
Tue 3/6,-4°/-17°,1 mm,6.9 CM, ,0°/-9°
Wed 3/7,-2°/-12°,0 mm,1.5 CM, ,0°/-9°
Thu 3/8,-2°/-7°,0 mm,7.6 CM, ,1°/-9°
Fri 3/9,3°/-4°,0 mm,2.3 CM, ,1°/-9°
Sat 3/10,2°/-7°,0 mm,0.3 CM, ,1°/-9°
Sun 3/11,-2°/-12°,2 mm,1.5 CM, ,1°/-9°
Mon 3/12,4°/-9°,0 mm,6.4 CM, ,1°/-8°
Tue 3/13,5°/-3°,3 mm,3.8 CM, ,1°/-8°
Wed 3/14,3°/-5°,0 mm,3.8 CM, ,1°/-8°
Thu 3/15,2°/-6°,1 mm,0 CM, ,1°/-8°
Fri 3/16,4°/1°,1 mm,0 CM, ,2°/-8°
Sat 3/17,4°/-3°,0 mm,0 CM, ,2°/-8°
Sun 3/18,5°/1°,0 mm,0 CM, ,2°/-7°
Mon 3/19,5°/-3°,3 mm,0.5 CM, ,2°/-7°
Tue 3/20,4°/-4°,0 mm,0 CM, ,2°/-7°
Wed 3/21,2°/-7°,0 mm,0 CM, ,2°/-7°
Thu 3/22,2°/-7°,0 mm,0 CM, ,3°/-7°
Fri 3/23,2°/-11°,0 mm,0 CM, ,3°/-6°
Sat 3/24,4°/-9°,0 mm,0 CM, ,3°/-6°
Sun 3/25,4°/-11°,0 mm,0 CM, ,3°/-6°
Mon 3/26,3°/-7°,0 mm,0 CM, ,3°/-6°
Tue 3/27,3°/-6°,0 mm,0.3 CM, ,4°/-6°
Wed 3/28,3°/-1°,1 mm,0 CM, ,4°/-5°
Thu 3/29,3°/-1°,0 mm,0 CM, ,4°/-5°
Fri 3/30,4°/-3°,0 mm,0 CM, ,4°/-5°
Sat 3/31,3°/-8°,0 mm,0 CM, ,4°/-5°
Anchorage 
Apr 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Sun 4/1,8°/-5°,0 mm,0 CM, ,5°/-5°
Mon 4/2,6°/-1°,0 mm,0 CM, ,5°/-4°
Tue 4/3,2°/-3°,0 mm,0 CM, ,5°/-4°
Wed 4/4,1°/-7°,0 mm,1.3 CM, ,5°/-4°
Thu 4/5,6°/-6°,0 mm,0 CM, ,5°/-4°
Fri 4/6,6°/-7°,0 mm,0 CM, ,6°/-3°
Sat 4/7,9°/-3°,0 mm,0 CM, ,6°/-3°
Sun 4/8,11°/-3°,0 mm,0 CM, ,6°/-3°
Mon 4/9,11°/2°,0 mm,0 CM, ,6°/-3°
Tue 4/10,10°/1°,0 mm,0 CM, ,7°/-3°
Wed 4/11,11°/2°,0 mm,0 CM, ,7°/-2°
Thu 4/12,13°/-2°,0 mm,0 CM, ,7°/-2°
Fri 4/13,12°/2°,0 mm,0 CM, ,7°/-2°
Sat 4/14,12°/1°,0 mm,0 CM, ,8°/-2°
Sun 4/15,11°/-3°,0 mm,0 CM, ,8°/-1°
Mon 4/16,11°/-2°,0 mm,0 CM, ,8°/-1°
Tue 4/17,9°/-2°,0 mm,0 CM, ,8°/-1°
Wed 4/18,7°/2°,0 mm,0 CM, ,9°/-1°
Thu 4/19,12°/-1°,0 mm,0 CM, ,9°/0°
Fri 4/20,10°/2°,0 mm,0 CM, ,9°/0°
Sat 4/21,10°/2°,0 mm,0 CM, ,9°/0°
Sun 4/22,10°/0°,0 mm,0 CM, ,10°/0°
Mon 4/23,11°/3°,0 mm,0 CM, ,10°/0°
Tue 4/24,11°/1°,4 mm,0 CM, ,10°/1°
Wed 4/25,11°/5°,0 mm,0 CM, ,10°/1°
Thu 4/26,10°/2°,2 mm,0 CM, ,11°/1°
Fri 4/27,9°/0°,0 mm,0 CM, ,11°/1°
Sat 4/28,8°/2°,0 mm,0 CM, ,11°/2°
Sun 4/29,9°/5°,0 mm,0 CM, ,11°/2°
Mon 4/30,11°/7°,0 mm,0 CM, ,11°/2°
Anchorage 
May 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Tue 5/1,10°/4°,1 mm,0 CM, ,12°/2°
Wed 5/2,9°/3°,0 mm,0 CM, ,12°/2°
Thu 5/3,8°/3°,0 mm,0 CM, ,12°/3°
Fri 5/4,10°/4°,0 mm,0 CM, ,12°/3°
Sat 5/5,11°/4°,0 mm,0 CM, ,12°/3°
Sun 5/6,11°/2°,3 mm,0 CM, ,13°/3°
Mon 5/7,12°/2°,0 mm,0 CM, ,13°/3°
Tue 5/8,16°/1°,0 mm,0 CM, ,13°/4°
Wed 5/9,13°/6°,0 mm,0 CM, ,13°/4°
Thu 5/10,15°/7°,0 mm,0 CM, ,13°/4°
Fri 5/11,13°/6°,1 mm,0 CM, ,14°/4°
Sat 5/12,13°/6°,0 mm,0 CM, ,14°/4°
Sun 5/13,14°/1°,0 mm,0 CM, ,14°/5°
Mon 5/14,12°/6°,2 mm,0 CM, ,14°/5°
Tue 5/15,12°/3°,0 mm,0 CM, ,14°/5°
Wed 5/16,12°/6°,0 mm,0 CM, ,14°/5°
Thu 5/17,14°/6°,1 mm,0 CM, ,15°/5°
Fri 5/18,13°/7°,3 mm,0 CM, ,15°/5°
Sat 5/19,13°/7°,0 mm,0 CM, ,15°/6°
Sun 5/20,13°/7°,0 mm,0 CM, ,15°/6°
Mon 5/21,16°/6°,0 mm,0 CM, ,15°/6°
Tue 5/22,17°/7°,1 mm,0 CM, ,15°/6°
Wed 5/23,14°/7°,1 mm,0 CM, ,15°/6°
Thu 5/24,16°/4°,0 mm,0 CM, ,15°/6°
Fri 5/25,16°/7°,0 mm,0 CM, ,16°/7°
Sat 5/26,16°/7°,0 mm,0 CM, ,16°/7°
Sun 5/27,19°/7°,0 mm,0 CM, ,16°/7°
Mon 5/28,16°/9°,0 mm,0 CM, ,16°/7°
Tue 5/29,16°/7°,0 mm,0 CM, ,16°/7°
Wed 5/30,13°/7°,1 mm,0 CM, ,16°/7°
Thu 5/31,17°/7°,1 mm,0 CM, ,16°/8°
Anchorage 
Jun 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 6/1,18°/7°,0 mm,0 CM, ,17°/8°
Sat 6/2,24°/6°,0 mm,0 CM, ,17°/8°
Sun 6/3,17°/8°,0 mm,0 CM, ,17°/8°
Mon 6/4,16°/7°,0 mm,0 CM, ,17°/8°
Tue 6/5,19°/6°,1 mm,0 CM, ,17°/8°
Wed 6/6,16°/8°,4 mm,0 CM, ,17°/8°
Thu 6/7,18°/7°,0 mm,0 CM, ,17°/8°
Fri 6/8,20°/9°,0 mm,0 CM, ,17°/9°
Sat 6/9,19°/10°,0 mm,0 CM, ,18°/9°
Sun 6/10,21°/9°,1 mm,0 CM, ,18°/9°
Mon 6/11,17°/10°,10 mm,0 CM, ,18°/9°
Tue 6/12,18°/9°,0 mm,0 CM, ,18°/9°
Wed 6/13,19°/8°,0 mm,0 CM, ,18°/9°
Thu 6/14,22°/11°,0 mm,0 CM, ,18°/9°
Fri 6/15,18°/9°,25 mm,0 CM, ,18°/9°
Sat 6/16,18°/9°,0 mm,0 CM, ,18°/10°
Sun 6/17,19°/12°,3 mm,0 CM, ,18°/10°
Mon 6/18,18°/11°,1 mm,0 CM, ,19°/10°
Tue 6/19,17°/12°,0 mm,0 CM, ,19°/10°
Wed 6/20,22°/12°,0 mm,0 CM, ,19°/10°
Thu 6/21,18°/13°,0 mm,0 CM, ,19°/10°
Fri 6/22,16°/11°,0 mm,0 CM, ,19°/10°
Sat 6/23,17°/10°,0 mm,0 CM, ,19°/10°
Sun 6/24,17°/11°,0 mm,0 CM, ,19°/10°
Mon 6/25,17°/12°,0 mm,0 CM, ,19°/11°
Tue 6/26,20°/10°,0 mm,0 CM, ,19°/11°
Wed 6/27,19°/11°,0 mm,0 CM, ,19°/11°
Thu 6/28,19°/12°,0 mm,0 CM, ,20°/11°
Fri 6/29,19°/10°,1 mm,0 CM, ,20°/11°
Sat 6/30,19°/10°,0 mm,0 CM, ,20°/11°
----------------------- 
Wyoming 
----------------------- 
Anderson 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,-12°/-20°,0 mm,0 CM, ,-13°/-23°
Sat 12/2,-6°/-13°,0 mm,3.0 CM, ,-14°/-23°
Sun 12/3,-1°/-9°,0 mm,3.0 CM, ,-14°/-23°
Mon 12/4,0°/-10°,0 mm,0.5 CM, ,-14°/-24°
Tue 12/5,2°/-5°,0 mm,0 CM, ,-14°/-24°
Wed 12/6,0°/-14°,1 mm,1.3 CM, ,-14°/-24°
Thu 12/7,3°/-17°,0 mm,0 CM, ,-14°/-24°
Fri 12/8,-1°/-13°,0 mm,0 CM, ,-14°/-24°
Sat 12/9,-6°/-12°,0 mm,0 CM, ,-14°/-24°
Sun 12/10,0°/-13°,0 mm,0 CM, ,-14°/-24°
Mon 12/11,7°/-3°,0 mm,0 CM, ,-14°/-24°
Tue 12/12,3°/0°,0 mm,0 CM, ,-14°/-24°
Wed 12/13,6°/0°,0 mm,0 CM, ,-14°/-24°
Thu 12/14,1°/-7°,0 mm,0 CM, ,-14°/-24°
Fri 12/15,1°/-6°,0 mm,0 CM, ,-14°/-24°
Sat 12/16,0°/-9°,3 mm,1.5 CM, ,-14°/-24°
Sun 12/17,-5°/-6°,0 mm,0 CM, ,-14°/-24°
Mon 12/18,-4°/-9°,0 mm,0 CM, ,-14°/-24°
Tue 12/19,0°/-7°,3 mm,2.3 CM, ,-14°/-24°
Wed 12/20,0°/-13°,0 mm,0 CM, ,-14°/-24°
Thu 12/21,-6°/-13°,0 mm,0 CM, ,-14°/-25°
Fri 12/22,-2°/-6°,0 mm,0 CM, ,-15°/-25°
Sat 12/23,-3°/-6°,0 mm,0 CM, ,-15°/-25°
Sun 12/24,-6°/-9°,0 mm,0 CM, ,-15°/-25°
Mon 12/25,-9°/-21°,0 mm,0 CM, ,-15°/-25°
Tue 12/26,-13°/-19°,0 mm,0 CM, ,-15°/-25°
Wed 12/27,-19°/-22°,0 mm,0 CM, ,-15°/-25°
Thu 12/28,-17°/-21°,0 mm,0 CM, ,-15°/-25°
Fri 12/29,-21°/-29°,0 mm,0 CM, ,-15°/-25°
Sat 12/30,-14°/-31°,0 mm,0 CM, ,-15°/-25°
Sun 12/31,-10°/-14°,0 mm,0 CM, ,-16°/-25°
Anderson 
Jan 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Mon 1/1,-6°/-12°,0 mm,0 CM, ,-16°/-26°
Tue 1/2,1°/-9°,0 mm,0 CM, ,-16°/-26°
Wed 1/3,-9°/-16°,0 mm,0 CM, ,-16°/-26°
Thu 1/4,-8°/-15°,0 mm,0 CM, ,-16°/-26°
Fri 1/5,-5°/-17°,0 mm,0 CM, ,-16°/-26°
Sat 1/6,-6°/-22°,0 mm,0 CM, ,-16°/-26°
Sun 1/7,-21°/-27°,0 mm,0 CM, ,-16°/-26°
Mon 1/8,-15°/-31°,0 mm,0 CM, ,-16°/-26°
Tue 1/9,-15°/-18°,0 mm,0 CM, ,-17°/-26°
Wed 1/10,-17°/-19°,0 mm,0 CM, ,-17°/-26°
Thu 1/11,-16°/-18°,0 mm,0 CM, ,-17°/-26°
Fri 1/12,-12°/-16°,0 mm,0 CM, ,-17°/-26°
Sat 1/13,-6°/-12°,0 mm,0 CM, ,-17°/-26°
Sun 1/14,0°/-7°,0 mm,0 CM, ,-17°/-26°
Mon 1/15,-1°/-16°,0 mm,0 CM, ,-17°/-26°
Tue 1/16,-3°/-15°,3 mm,0 CM, ,-17°/-26°
Wed 1/17,6°/-6°,6 mm,0.3 CM, ,-17°/-26°
Thu 1/18,-4°/-9°,0 mm,0 CM, ,-17°/-26°
Fri 1/19,-9°/-16°,4 mm,3.3 CM, ,-17°/-26°
Sat 1/20,-16°/-28°,0 mm,0 CM, ,-17°/-26°
Sun 1/21,-23°/-29°,0 mm,0 CM, ,-17°/-26°
Mon 1/22,-22°/-24°,2 mm,2.3 CM, ,-17°/-26°
Tue 1/23,-24°/-36°,1 mm,0 CM, ,-17°/-26°
Wed 1/24,-34°/-41°,0 mm,0 CM, ,-16°/-26°
Thu 1/25,-30°/-36°,0 mm,0 CM, ,-16°/-26°
Fri 1/26,-25°/-35°,0 mm,0 CM, ,-16°/-26°
Sat 1/27,-24°/-33°,0 mm,0 CM, ,-16°/-26°
Sun 1/28,-27°/-35°,0 mm,0 CM, ,-16°/-26°
Mon 1/29,-28°/-36°,0 mm,0 CM, ,-16°/-26°
Tue 1/30,-24°/-34°,0 mm,0 CM, ,-15°/-25°
Wed 1/31,-17°/-34°,0 mm,0 CM, ,-15°/-25°
Anderson 
Feb 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 2/1,-18°/-31°,0 mm,0 CM, ,-15°/-25°
Fri 2/2,-13°/-22°,0 mm,0 CM, ,-15°/-25°
Sat 2/3,-14°/-19°,0 mm,0 CM, ,-15°/-25°
Sun 2/4,-14°/-25°,0 mm,0 CM, ,-14°/-25°
Mon 2/5,-12°/-30°,0 mm,0 CM, ,-14°/-25°
Tue 2/6,-12°/-22°,0 mm,0 CM, ,-14°/-24°
Wed 2/7,-13°/-23°,0 mm,0 CM, ,-14°/-24°
Thu 2/8,-12°/-28°,0 mm,0 CM, ,-13°/-24°
Fri 2/9,-11°/-15°,0 mm,0 CM, ,-13°/-24°
Sat 2/10,-11°/-24°,0 mm,0 CM, ,-13°/-24°
Sun 2/11,-5°/-22°,1 mm,2.3 CM, ,-13°/-24°
Mon 2/12,-2°/-8°,6 mm,6.1 CM, ,-12°/-24°
Tue 2/13,-1°/-4°,3 mm,2.3 CM, ,-12°/-24°
Wed 2/14,1°/-3°,6 mm,5.1 CM, ,-12°/-23°
Thu 2/15,1°/-7°,1 mm,0.8 CM, ,-12°/-23°
Fri 2/16,-6°/-17°,0 mm,0 CM, ,-11°/-23°
Sat 2/17,-6°/-16°,0 mm,0 CM, ,-11°/-23°
Sun 2/18,-3°/-7°,2 mm,2.8 CM, ,-11°/-23°
Mon 2/19,-1°/-5°,0 mm,0 CM, ,-11°/-23°
Tue 2/20,2°/-11°,1 mm,0.8 CM, ,-10°/-23°
Wed 2/21,-4°/-17°,3 mm,3.3 CM, ,-10°/-23°
Thu 2/22,2°/-4°,10 mm,11.7 CM, ,-10°/-22°
Fri 2/23,-4°/-18°,4 mm,5.6 CM, ,-10°/-22°
Sat 2/24,-10°/-16°,0 mm,0 CM, ,-9°/-22°
Sun 2/25,-12°/-16°,0 mm,0 CM, ,-9°/-22°
Mon 2/26,-10°/-14°,14 mm,4.3 CM, ,-9°/-22°
Tue 2/27,-7°/-16°,0 mm,0.3 CM, ,-9°/-22°
Wed 2/28,-14°/-29°,0 mm,0 CM, ,-9°/-22°
Anderson 
Mar 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 3/1,-12°/-29°,0 mm,0 CM, ,-8°/-22°
Fri 3/2,-11°/-16°,0 mm,0 CM, ,-8°/-22°
Sat 3/3,-8°/-16°,6 mm,3.6 CM, ,-8°/-22°
Sun 3/4,-7°/-12°,0 mm,0 CM, ,-8°/-21°
Mon 3/5,-6°/-10°,2 mm,1.3 CM, ,-7°/-21°
Tue 3/6,-3°/-7°,0 mm,0 CM, ,-7°/-21°
Wed 3/7,-3°/-9°,0 mm,0 CM, ,-7°/-21°
Thu 3/8,-3°/-8°,0 mm,0 CM, ,-7°/-21°
Fri 3/9,-1°/-8°,0 mm,0 CM, ,-7°/-21°
Sat 3/10,-2°/-14°,0 mm,0 CM, ,-6°/-21°
Sun 3/11,-2°/-23°,0 mm,0 CM, ,-6°/-20°
Mon 3/12,0°/-18°,0 mm,0 CM, ,-6°/-20°
Tue 3/13,2°/-20°,0 mm,0 CM, ,-6°/-20°
Wed 3/14,-1°/-5°,4 mm,5.3 CM, ,-6°/-20°
Thu 3/15,-3°/-13°,0 mm,0.5 CM, ,-5°/-20°
Fri 3/16,-4°/-14°,2 mm,1.8 CM, ,-5°/-19°
Sat 3/17,-1°/-6°,0 mm,0.3 CM, ,-5°/-19°
Sun 3/18,1°/-7°,0 mm,0 CM, ,-5°/-19°
Mon 3/19,1°/-7°,1 mm,0.8 CM, ,-4°/-19°
Tue 3/20,1°/-9°,0 mm,0 CM, ,-4°/-18°
Wed 3/21,-4°/-21°,0 mm,0 CM, ,-4°/-18°
Thu 3/22,-2°/-24°,0 mm,0 CM, ,-4°/-18°
Fri 3/23,2°/-12°,0 mm,0 CM, ,-3°/-17°
Sat 3/24,-1°/-23°,0 mm,0 CM, ,-3°/-17°
Sun 3/25,0°/-9°,0 mm,0 CM, ,-3°/-17°
Mon 3/26,-2°/-11°,0 mm,0 CM, ,-2°/-16°
Tue 3/27,-1°/-10°,0 mm,0 CM, ,-2°/-16°
Wed 3/28,3°/-15°,0 mm,0 CM, ,-2°/-15°
Thu 3/29,1°/-11°,1 mm,0 CM, ,-1°/-15°
Fri 3/30,0°/-17°,0 mm,0 CM, ,-1°/-15°
Sat 3/31,-2°/-17°,3 mm,3.6 CM, ,-1°/-14°
Anderson 
Apr 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Sun 4/1,4°/-7°,0 mm,0.5 CM, ,0°/-14°
Mon 4/2,-1°/-20°,0 mm,0 CM, ,0°/-13°
Tue 4/3,-4°/-21°,0 mm,0 CM, ,1°/-13°
Wed 4/4,-2°/-19°,0 mm,0 CM, ,1°/-12°
Thu 4/5,3°/-11°,0 mm,0 CM, ,2°/-12°
Fri 4/6,4°/-11°,0 mm,0 CM, ,2°/-11°
Sat 4/7,4°/-12°,0 mm,0 CM, ,2°/-11°
Sun 4/8,7°/-15°,0 mm,0 CM, ,3°/-11°
Mon 4/9,6°/-11°,0 mm,0 CM, ,3°/-10°
Tue 4/10,6°/-10°,0 mm,0 CM, ,4°/-10°
Wed 4/11,8°/-2°,0 mm,0 CM, ,4°/-9°
Thu 4/12,9°/-8°,0 mm,0 CM, ,5°/-9°
Fri 4/13,5°/-2°,0 mm,0 CM, ,5°/-8°
Sat 4/14,2°/-6°,0 mm,0 CM, ,5°/-8°
Sun 4/15,4°/-14°,0 mm,0 CM, ,6°/-7°
Mon 4/16,8°/-4°,0 mm,0 CM, ,6°/-7°
Tue 4/17,8°/-8°,0 mm,0 CM, ,7°/-6°
Wed 4/18,8°/-3°,0 mm,0 CM, ,7°/-6°
Thu 4/19,3°/-6°,0 mm,0 CM, ,7°/-6°
Fri 4/20,-3°/-7°,0 mm,3.0 CM, ,8°/-5°
Sat 4/21,1°/-10°,0 mm,0 CM, ,8°/-5°
Sun 4/22,6°/-10°,0 mm,0 CM, ,9°/-4°
Mon 4/23,8°/-4°,0 mm,0 CM, ,9°/-4°
Tue 4/24,11°/0°,1 mm,0 CM, ,9°/-4°
Wed 4/25,9°/1°,1 mm,0 CM, ,10°/-3°
Thu 4/26,9°/-1°,0 mm,0 CM, ,10°/-3°
Fri 4/27,8°/-1°,0 mm,0 CM, ,11°/-3°
Sat 4/28,8°/-3°,0 mm,0 CM, ,11°/-2°
Sun 4/29,9°/3°,0 mm,0 CM, ,11°/-2°
Mon 4/30,8°/2°,1 mm,0 CM, ,12°/-2°
Anderson 
May 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Tue 5/1,7°/0°,1 mm,0 CM, ,12°/-1°
Wed 5/2,6°/-1°,1 mm,0 CM, ,12°/-1°
Thu 5/3,8°/-1°,0 mm,0 CM, ,13°/-1°
Fri 5/4,12°/1°,0 mm,0 CM, ,13°/-1°
Sat 5/5,11°/2°,0 mm,0 CM, ,13°/0°
Sun 5/6,11°/-1°,1 mm,0 CM, ,13°/0°
Mon 5/7,11°/-1°,0 mm,0 CM, ,14°/0°
Tue 5/8,17°/3°,0 mm,0 CM, ,14°/0°
Wed 5/9,22°/3°,0 mm,0 CM, ,14°/1°
Thu 5/10,22°/9°,0 mm,0 CM, ,14°/1°
Fri 5/11,16°/5°,3 mm,0 CM, ,15°/1°
Sat 5/12,16°/3°,0 mm,0 CM, ,15°/1°
Sun 5/13,16°/2°,0 mm,0 CM, ,15°/1°
Mon 5/14,14°/6°,1 mm,0 CM, ,15°/2°
Tue 5/15,14°/1°,0 mm,0 CM, ,16°/2°
Wed 5/16,13°/0°,0 mm,0 CM, ,16°/2°
Thu 5/17,15°/3°,0 mm,0 CM, ,16°/2°
Fri 5/18,18°/5°,0 mm,0 CM, ,16°/2°
Sat 5/19,19°/8°,0 mm,0 CM, ,16°/2°
Sun 5/20,19°/6°,0 mm,0 CM, ,17°/3°
Mon 5/21,21°/9°,1 mm,0 CM, ,17°/3°
Tue 5/22,21°/6°,2 mm,0 CM, ,17°/3°
Wed 5/23,19°/6°,1 mm,0 CM, ,17°/3°
Thu 5/24,13°/4°,15 mm,0 CM, ,18°/3°
Fri 5/25,18°/2°,0 mm,0 CM, ,18°/3°
Sat 5/26,19°/2°,0 mm,0 CM, ,18°/4°
Sun 5/27,19°/4°,0 mm,0 CM, ,18°/4°
Mon 5/28,21°/2°,0 mm,0 CM, ,18°/4°
Tue 5/29,20°/4°,0 mm,0 CM, ,19°/4°
Wed 5/30,18°/7°,3 mm,0 CM, ,19°/4°
Thu 5/31,19°/4°,0 mm,0 CM, ,19°/5°
Anderson 
Jun 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 6/1,19°/6°,1 mm,0 CM, ,19°/5°
Sat 6/2,23°/4°,0 mm,0 CM, ,19°/5°
Sun 6/3,24°/7°,0 mm,0 CM, ,20°/5°
Mon 6/4,24°/6°,7 mm,0 CM, ,20°/5°
Tue 6/5,24°/8°,1 mm,0 CM, ,20°/6°
Wed 6/6,23°/8°,1 mm,0 CM, ,20°/6°
Thu 6/7,22°/10°,4 mm,0 CM, ,20°/6°
Fri 6/8,23°/7°,0 mm,0 CM, ,21°/6°
Sat 6/9,22°/8°,4 mm,0 CM, ,21°/6°
Sun 6/10,16°/7°,2 mm,0 CM, ,21°/7°
Mon 6/11,12°/4°,0 mm,0 CM, ,21°/7°
Tue 6/12,16°/1°,0 mm,0 CM, ,21°/7°
Wed 6/13,20°/1°,0 mm,0 CM, ,22°/7°
Thu 6/14,18°/9°,0 mm,0 CM, ,22°/8°
Fri 6/15,17°/3°,0 mm,0 CM, ,22°/8°
Sat 6/16,18°/8°,0 mm,0 CM, ,22°/8°
Sun 6/17,21°/9°,0 mm,0 CM, ,22°/8°
Mon 6/18,23°/9°,0 mm,0 CM, ,22°/8°
Tue 6/19,22°/11°,1 mm,0 CM, ,23°/8°
Wed 6/20,26°/8°,0 mm,0 CM, ,23°/9°
Thu 6/21,28°/14°,0 mm,0 CM, ,23°/9°
Fri 6/22,20°/13°,1 mm,0 CM, ,23°/9°
Sat 6/23,22°/7°,0 mm,0 CM, ,23°/9°
Sun 6/24,22°/10°,0 mm,0 CM, ,23°/9°
Mon 6/25,24°/8°,0 mm,0 CM, ,23°/9°
Tue 6/26,24°/12°,0 mm,0 CM, ,23°/9°
Wed 6/27,24°/8°,0 mm,0 CM, ,23°/10°
Thu 6/28,21°/12°,0 mm,0 CM, ,23°/10°
Fri 6/29,22°/12°,0 mm,0 CM, ,23°/10°
Sat 6/30,22°/13°,0 mm,0 CM, ,23°/10°
----------------------- 
Wyoming 
----------------------- 
Angoon 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,2°/-1°,0 mm,0 CM, ,3°/-1°
Sat 12/2,2°/-1°,0 mm,0.3 CM, ,3°/-1°
Sun 12/3,5°/1°,0 mm,0 CM, ,3°/-1°
Mon 12/4,5°/1°,7 mm,0 CM, ,3°/-1°
Tue 12/5,7°/2°,1 mm,0 CM, ,3°/-1°
Wed 12/6,10°/4°,0 mm,0 CM, ,3°/-1°
Thu 12/7,13°/4°,0 mm,0 CM, ,3°/-2°
Fri 12/8,13°/7°,6 mm,0 CM, ,3°/-2°
Sat 12/9,9°/6°,3 mm,0 CM, ,3°/-2°
Sun 12/10,9°/4°,3 mm,0 CM, ,3°/-2°
Mon 12/11,9°/4°,45 mm,0 CM, ,3°/-2°
Tue 12/12,8°/4°,3 mm,0 CM, ,3°/-2°
Wed 12/13,8°/6°,7 mm,0 CM, ,3°/-2°
Thu 12/14,9°/3°,5 mm,0 CM, ,3°/-2°
Fri 12/15,5°/2°,1 mm,0 CM, ,3°/-2°
Sat 12/16,5°/3°,2 mm,0 CM, ,3°/-2°
Sun 12/17,4°/1°,10 mm,0.8 CM, ,3°/-2°
Mon 12/18,2°/-2°,1 mm,0 CM, ,3°/-2°
Tue 12/19,-1°/-3°,0 mm,0 CM, ,3°/-2°
Wed 12/20,2°/-1°,1 mm,0 CM, ,3°/-2°
Thu 12/21,2°/-4°,0 mm,0 CM, ,3°/-2°
Fri 12/22,-2°/-6°,0 mm,0 CM, ,3°/-2°
Sat 12/23,-3°/-6°,0 mm,0 CM, ,3°/-2°
Sun 12/24,-4°/-7°,0 mm,0 CM, ,3°/-2°
Mon 12/25,-1°/-6°,1 mm,0.6 CM, ,3°/-2°
Tue 12/26,0°/-5°,2 mm,0 CM, ,3°/-2°
Wed 12/27,-1°/-8°,0 mm,0 CM, ,3°/-2°
Thu 12/28,-2°/-9°,0 mm,0 CM, ,3°/-2°
